player_id,full_name,position,GW,gameweek_points,value,avg_score_last_1,avg_score_last_3,ict_last_1,ict_last_3,avg_mins_last_1,avg_mins_last_3,xG_last_1,xG_last_3,xA_last_1,xA_last_3,clean_sheets_last_1,clean_sheets_last_3,fixture_difficulty
451,Cheikhou Kouyaté,MID,3,0,50,1.0,1.0,0.1,0.6,1.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,4
451,Cheikhou Kouyaté,MID,4,1,49,0.0,0.6666666666666666,0.8,1.4,20.0,7.333333333333333,0.0,0.02,0.02,0.02,0.0,0.0,3
451,Cheikhou Kouyaté,MID,7,1,49,0.0,0.3333333333333333,0.0,2.0,0.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2
451,Cheikhou Kouyaté,MID,8,1,49,1.0,0.3333333333333333,0.4,0.4,13.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2
451,Cheikhou Kouyaté,MID,9,1,48,1.0,0.6666666666666666,0.2,0.6000000000000001,7.0,6.666666666666667,0.05,0.05,0.01,0.01,0.0,0.0,2
451,Cheikhou Kouyaté,MID,16,1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
451,Cheikhou Kouyaté,MID,17,2,48,1.0,0.3333333333333333,1.7,1.7,62.0,20.666666666666668,0.17,0.17,0.0,0.0,0.0,0.0,3
451,Cheikhou Kouyaté,MID,19,1,48,0.0,1.0,0.0,2.4,0.0,43.0,0.0,0.17,0.0,0.01,0.0,0.0,4
451,Cheikhou Kouyaté,MID,28,1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
451,Cheikhou Kouyaté,MID,38,1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
453,Orel Mangala,MID,4,3,50,0.0,1.0,0.0,2.7,0.0,52.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,3
453,Orel Mangala,MID,5,1,50,3.0,1.6666666666666667,0.3,1.3,71.0,46.333333333333336,0.01,0.01,0.0,0.0,1.0,1.0,2
453,Orel Mangala,MID,6,1,50,1.0,1.3333333333333333,2.2,2.5,70.0,47.0,0.1,0.11,0.01,0.01,0.0,1.0,5
453,Orel Mangala,MID,7,2,50,1.0,1.6666666666666667,1.2,3.7,90.0,77.0,0.06,0.1699999999999999,0.01,0.02,0.0,1.0,2
453,Orel Mangala,MID,8,3,50,2.0,1.3333333333333333,1.4,4.8,90.0,83.33333333333333,0.0,0.1599999999999999,0.01,0.03,0.0,0.0,2
453,Orel Mangala,MID,9,2,50,3.0,2.0,2.6,5.2,82.0,87.33333333333333,0.1,0.16,0.01,0.03,1.0,1.0,2
453,Orel Mangala,MID,10,1,50,2.0,2.3333333333333335,2.6,6.6,90.0,87.33333333333333,0.0,0.1,0.02,0.04,0.0,1.0,5
453,Orel Mangala,MID,11,8,50,1.0,2.0,0.2,5.4,82.0,84.66666666666667,0.0,0.1,0.0,0.03,0.0,1.0,3
453,Orel Mangala,MID,12,2,50,8.0,3.6666666666666665,5.6,8.399999999999999,90.0,87.33333333333333,0.04,0.04,0.0,0.02,1.0,1.0,3
453,Orel Mangala,MID,13,2,50,2.0,3.6666666666666665,2.0,7.8,90.0,87.33333333333333,0.0,0.04,0.01,0.01,0.0,1.0,2
453,Orel Mangala,MID,14,2,50,2.0,4.0,1.7,9.3,90.0,90.0,0.0,0.04,0.02,0.03,0.0,1.0,2
453,Orel Mangala,MID,15,2,50,2.0,2.0,3.2,6.9,90.0,90.0,0.0,0.0,0.05,0.08,0.0,0.0,3
453,Orel Mangala,MID,16,2,50,2.0,2.0,1.4,6.300000000000001,90.0,90.0,0.0,0.0,0.02,0.09,0.0,0.0,2
453,Orel Mangala,MID,17,2,50,2.0,2.0,0.8,5.4,90.0,90.0,0.0,0.0,0.01,0.08,0.0,0.0,3
453,Orel Mangala,MID,18,1,50,2.0,2.0,1.3,3.5,82.0,87.33333333333333,0.0,0.0,0.01,0.04,0.0,0.0,2
453,Orel Mangala,MID,20,0,50,0.0,1.0,0.0,3.1000000000000005,0.0,42.333333333333336,0.0,0.0,0.0,0.0199999999999999,0.0,0.0,3
453,Orel Mangala,MID,21,1,50,0.0,0.3333333333333333,0.0,1.8,3.0,16.0,0.0,0.0,0.0,0.01,0.0,0.0,2
453,Orel Mangala,MID,22,2,50,1.0,0.3333333333333333,3.7,3.7,90.0,31.0,0.46,0.46,0.09,0.09,0.0,0.0,5
455,Scott McKenna,DEF,3,0,45,2.0,1.5,2.5,3.7,90.0,90.0,0.19,0.19,0.01,0.01,0.0,0.0,4
455,Scott McKenna,DEF,4,7,45,0.0,1.0,2.0,5.7,56.0,78.66666666666667,0.0,0.19,0.02,0.03,0.0,0.0,3
455,Scott McKenna,DEF,5,2,45,7.0,3.0,4.6,9.1,90.0,78.66666666666667,0.0,0.19,0.07,0.1,1.0,1.0,2
457,Moussa Niakhaté,DEF,3,1,45,1.0,0.5,0.2,0.2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
457,Moussa Niakhaté,DEF,6,1,45,0.0,0.3333333333333333,0.0,0.5999999999999999,0.0,11.0,0.0,0.0,0.0,0.01,0.0,0.0,5
457,Moussa Niakhaté,DEF,7,-2,45,1.0,0.3333333333333333,1.4,1.4,90.0,30.0,0.0,0.0,0.02,0.02,0.0,0.0,2
457,Moussa Niakhaté,DEF,10,1,45,0.0,-0.6666666666666666,0.0,0.7,0.0,18.333333333333332,0.0,0.0,0.0,0.01,0.0,0.0,5
457,Moussa Niakhaté,DEF,11,7,45,1.0,0.3333333333333333,0.7,0.7,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3
457,Moussa Niakhaté,DEF,12,0,45,7.0,2.6666666666666665,3.0,3.7,90.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,3
457,Moussa Niakhaté,DEF,13,0,45,0.0,2.6666666666666665,1.8,5.5,90.0,90.0,0.0,0.0,0.05,0.05,0.0,1.0,2
457,Moussa Niakhaté,DEF,15,1,45,0.0,0.0,0.0,4.1,0.0,60.0,0.0,0.08,0.0,0.07,0.0,0.0,3
457,Moussa Niakhaté,DEF,16,2,45,1.0,0.3333333333333333,0.7,3.0,14.0,34.666666666666664,0.0,0.08,0.0,0.02,0.0,0.0,2
457,Moussa Niakhaté,DEF,17,1,45,2.0,1.0,4.2,4.9,90.0,34.666666666666664,0.0,0.0,0.03,0.03,0.0,0.0,3
457,Moussa Niakhaté,DEF,18,1,45,1.0,1.3333333333333333,3.0,7.9,90.0,64.66666666666667,0.29,0.29,0.02,0.05,0.0,0.0,2
457,Moussa Niakhaté,DEF,19,2,45,1.0,1.3333333333333333,2.2,9.4,64.0,81.33333333333333,0.0,0.29,0.05,0.1,0.0,0.0,4
457,Moussa Niakhaté,DEF,20,2,45,2.0,1.3333333333333333,2.7,7.9,90.0,81.33333333333333,0.0,0.29,0.0,0.07,0.0,0.0,3
457,Moussa Niakhaté,DEF,24,1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
457,Moussa Niakhaté,DEF,26,6,45,0.0,0.3333333333333333,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4
457,Moussa Niakhaté,DEF,34,1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
457,Moussa Niakhaté,DEF,35,1,45,1.0,0.3333333333333333,1.9,1.9,90.0,30.0,0.0,0.0,0.01,0.01,0.0,0.0,5
457,Moussa Niakhaté,DEF,36,1,45,1.0,0.6666666666666666,1.2,3.0999999999999996,90.0,60.0,0.0,0.0,0.0,0.01,0.0,0.0,2
457,Moussa Niakhaté,DEF,37,0,45,1.0,1.0,0.7,3.8,23.0,67.66666666666667,0.0,0.0,0.0,0.01,0.0,0.0,3
457,Moussa Niakhaté,DEF,38,1,45,0.0,0.6666666666666666,1.6,3.5,86.0,66.33333333333333,0.0,0.0,0.01,0.01,0.0,0.0,2
465,Harry Toffolo,DEF,7,4,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
465,Harry Toffolo,DEF,8,6,44,4.0,1.3333333333333333,4.3,4.3,30.0,10.0,0.0,0.0,0.02,0.02,0.0,0.0,2
465,Harry Toffolo,DEF,9,1,44,6.0,3.3333333333333335,5.8,10.1,90.0,40.0,0.01,0.01,0.05,0.07,1.0,1.0,2
465,Harry Toffolo,DEF,10,1,44,1.0,3.6666666666666665,6.7,16.8,90.0,70.0,0.34,0.35,0.05,0.12,0.0,1.0,5
465,Harry Toffolo,DEF,11,15,44,1.0,2.6666666666666665,0.0,12.5,21.0,67.0,0.0,0.35,0.0,0.1,0.0,1.0,3
465,Harry Toffolo,DEF,12,1,44,15.0,5.666666666666667,6.7,13.4,70.0,60.333333333333336,0.0,0.34,0.02,0.07,1.0,1.0,3
465,Harry Toffolo,DEF,13,0,44,1.0,5.666666666666667,5.3,12.0,90.0,60.333333333333336,0.0,0.0,0.16,0.18,0.0,1.0,2
465,Harry Toffolo,DEF,14,2,44,0.0,5.333333333333333,9.0,21.0,90.0,83.33333333333333,0.01,0.01,0.2,0.38,0.0,1.0,2
465,Harry Toffolo,DEF,15,0,44,2.0,1.0,3.7,18.0,81.0,87.0,0.0,0.01,0.14,0.5,0.0,0.0,3
465,Harry Toffolo,DEF,16,8,44,0.0,0.6666666666666666,1.9,14.6,90.0,87.0,0.0,0.01,0.01,0.35,0.0,0.0,2
465,Harry Toffolo,DEF,17,0,44,8.0,3.3333333333333335,11.1,16.7,90.0,87.0,0.45,0.45,0.04,0.19,0.0,0.0,3
465,Harry Toffolo,DEF,18,1,44,0.0,2.6666666666666665,5.9,18.9,90.0,90.0,0.29,0.74,0.17,0.22,0.0,0.0,2
465,Harry Toffolo,DEF,20,1,44,0.0,0.3333333333333333,0.0,8.600000000000001,0.0,58.0,0.0,0.29,0.0,0.17,0.0,0.0,3
465,Harry Toffolo,DEF,22,1,44,0.0,0.3333333333333333,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
465,Harry Toffolo,DEF,26,1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
465,Harry Toffolo,DEF,27,2,44,1.0,0.3333333333333333,1.2,1.2,45.0,15.0,0.0,0.0,0.04,0.04,0.0,0.0,4
465,Harry Toffolo,DEF,28,2,44,2.0,1.0,3.1,4.3,90.0,45.0,0.0,0.0,0.05,0.09,0.0,0.0,3
465,Harry Toffolo,DEF,29,1,44,2.0,1.6666666666666667,1.2,5.5,90.0,75.0,0.0,0.0,0.01,0.1,0.0,0.0,2
465,Harry Toffolo,DEF,30,1,44,1.0,1.6666666666666667,1.9,6.2,90.0,90.0,0.0,0.0,0.0,0.06,0.0,0.0,2
465,Harry Toffolo,DEF,31,1,44,1.0,1.3333333333333333,0.1,3.2,6.0,62.0,0.0,0.0,0.0,0.01,0.0,0.0,2
465,Harry Toffolo,DEF,36,1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
465,Harry Toffolo,DEF,37,0,44,1.0,0.3333333333333333,0.1,0.1000000000000004,7.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,3
465,Harry Toffolo,DEF,38,2,44,0.0,0.3333333333333333,0.3,0.4000000000000004,18.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2
467,Neco Williams,DEF,9,1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
467,Neco Williams,DEF,10,1,43,1.0,0.3333333333333333,0.3,0.3,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5
467,Neco Williams,DEF,11,1,43,1.0,0.6666666666666666,2.0,2.3,7.0,3.0,0.0,0.0,0.04,0.04,0.0,0.0,3
467,Neco Williams,DEF,13,1,43,0.0,0.6666666666666666,0.0,3.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.04,0.0,0.0,2
467,Neco Williams,DEF,16,7,43,0.0,0.3333333333333333,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.4,0.0,0.0,2
467,Neco Williams,DEF,17,1,43,7.0,2.3333333333333335,7.5,7.5,90.0,30.0,0.0,0.0,0.41,0.41,0.0,0.0,3
467,Neco Williams,DEF,18,1,43,1.0,2.6666666666666665,3.2,10.7,90.0,60.0,0.16,0.16,0.0,0.41,0.0,0.0,2
467,Neco Williams,DEF,19,0,43,1.0,3.0,7.3,18.0,90.0,90.0,0.04,0.2,0.19,0.6,0.0,0.0,4
467,Neco Williams,DEF,20,1,43,0.0,0.6666666666666666,0.7,11.2,20.0,66.66666666666667,0.0,0.2,0.0,0.19,0.0,0.0,3
467,Neco Williams,DEF,21,1,43,1.0,0.6666666666666666,0.5,8.5,16.0,42.0,0.0,0.04,0.0,0.19,0.0,0.0,2
467,Neco Williams,DEF,22,1,43,1.0,0.6666666666666666,1.6,2.8,28.0,21.333333333333332,0.0,0.0,0.02,0.02,0.0,0.0,5
467,Neco Williams,DEF,23,2,43,1.0,1.0,2.7,4.8,77.0,40.333333333333336,0.04,0.04,0.0,0.02,0.0,0.0,2
467,Neco Williams,DEF,24,1,43,2.0,1.3333333333333333,1.8,6.1,77.0,60.666666666666664,0.04,0.08,0.01,0.03,0.0,0.0,3
467,Neco Williams,DEF,25,5,43,1.0,1.3333333333333333,1.8,6.300000000000001,90.0,81.33333333333333,0.0,0.08,0.01,0.02,0.0,0.0,2
467,Neco Williams,DEF,26,0,43,5.0,2.6666666666666665,2.3,5.9,90.0,85.66666666666667,0.0,0.04,0.0,0.02,1.0,1.0,4
467,Neco Williams,DEF,27,2,43,0.0,2.0,2.6,6.7,90.0,90.0,0.0,0.0,0.06,0.0699999999999999,0.0,1.0,4
467,Neco Williams,DEF,28,1,43,2.0,2.3333333333333335,3.1,8.0,90.0,90.0,0.0,0.0,0.03,0.09,0.0,1.0,3
467,Neco Williams,DEF,29,2,43,1.0,1.0,2.8,8.5,90.0,90.0,0.02,0.02,0.01,0.0999999999999999,0.0,0.0,2
467,Neco Williams,DEF,30,2,43,2.0,1.6666666666666667,1.9,7.8,90.0,90.0,0.0,0.02,0.02,0.06,0.0,0.0,2
467,Neco Williams,DEF,31,2,43,2.0,1.6666666666666667,3.3,7.999999999999999,90.0,90.0,0.0,0.02,0.14,0.17,0.0,0.0,2
467,Neco Williams,DEF,32,0,43,2.0,2.0,1.9,7.1,90.0,90.0,0.04,0.04,0.01,0.17,0.0,0.0,4
467,Neco Williams,DEF,33,1,43,0.0,1.3333333333333333,3.7,8.9,86.0,88.66666666666667,0.01,0.05,0.02,0.17,0.0,0.0,2
467,Neco Williams,DEF,34,1,43,1.0,1.0,5.0,10.6,90.0,88.66666666666667,0.24,0.29,0.04,0.07,0.0,0.0,2
467,Neco Williams,DEF,35,1,43,1.0,0.6666666666666666,4.7,13.4,90.0,88.66666666666667,0.04,0.29,0.05,0.11,0.0,0.0,5
468,Chris Wood,FWD,3,1,50,7.0,4.0,5.1,5.1,6.0,3.5,0.12,0.12,0.01,0.01,0.0,0.0,4
468,Chris Wood,FWD,4,1,50,1.0,3.0,2.9,8.0,9.0,5.333333333333333,0.0,0.12,0.03,0.04,0.0,0.0,3
468,Chris Wood,FWD,5,1,50,1.0,3.0,0.3,8.299999999999999,25.0,13.333333333333334,0.0,0.12,0.0,0.04,0.0,0.0,2
468,Chris Wood,FWD,6,1,50,1.0,1.0,0.2,3.4,2.0,12.0,0.0,0.0,0.0,0.03,0.0,0.0,5
468,Chris Wood,FWD,7,1,49,1.0,1.0,1.7,2.2,15.0,14.0,0.0,0.0,0.01,0.01,0.0,0.0,2
468,Chris Wood,FWD,8,2,49,1.0,1.0,0.2,2.1,9.0,8.666666666666666,0.23,0.23,0.0,0.01,0.0,0.0,2
468,Chris Wood,FWD,9,13,49,2.0,1.3333333333333333,1.9,3.8,75.0,33.0,0.0,0.23,0.01,0.02,1.0,1.0,2
468,Chris Wood,FWD,12,1,49,0.0,4.333333333333333,0.0,19.1,0.0,30.0,0.0,1.75,0.0,0.03,0.0,0.0,3
468,Chris Wood,FWD,13,2,49,1.0,0.3333333333333333,1.4,1.4,14.0,4.666666666666667,0.0,0.0,0.03,0.03,0.0,0.0,2
468,Chris Wood,FWD,14,2,49,2.0,1.0,7.1,8.5,62.0,25.333333333333332,0.31,0.31,0.02,0.05,0.0,0.0,2
468,Chris Wood,FWD,15,1,49,2.0,1.6666666666666667,4.0,12.5,90.0,55.333333333333336,0.0,0.31,0.02,0.07,0.0,0.0,3
468,Chris Wood,FWD,16,1,49,1.0,1.6666666666666667,0.7,11.8,32.0,61.333333333333336,0.12,0.43,0.0,0.04,0.0,0.0,2
468,Chris Wood,FWD,17,1,49,1.0,1.3333333333333333,0.0,4.7,6.0,42.666666666666664,0.0,0.12,0.0,0.02,0.0,0.0,3
468,Chris Wood,FWD,18,11,49,1.0,1.0,1.4,2.0999999999999996,22.0,20.0,0.0,0.12,0.0,0.0,0.0,0.0,2
468,Chris Wood,FWD,19,17,49,11.0,4.333333333333333,13.7,15.1,90.0,39.333333333333336,0.24,0.24,0.04,0.04,0.0,0.0,4
468,Chris Wood,FWD,20,2,49,17.0,9.666666666666666,20.2,35.3,90.0,67.33333333333333,2.23,2.47,0.01,0.05,0.0,0.0,3
468,Chris Wood,FWD,21,8,49,2.0,10.0,0.1,34.0,90.0,90.0,0.04,2.51,0.0,0.05,0.0,0.0,2
468,Chris Wood,FWD,22,1,50,8.0,9.0,12.4,32.7,90.0,90.0,0.38,2.6500000000000004,0.09,0.1,0.0,0.0,5
468,Chris Wood,FWD,28,2,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
468,Chris Wood,FWD,29,9,48,2.0,0.6666666666666666,2.6,2.6000000000000036,90.0,30.0,0.18,0.18,0.0,0.0,0.0,0.0,2
468,Chris Wood,FWD,30,8,48,9.0,3.6666666666666665,6.7,9.300000000000004,74.0,54.666666666666664,0.59,0.77,0.5,0.5,1.0,1.0,2
468,Chris Wood,FWD,31,8,48,8.0,6.333333333333333,10.0,19.300000000000004,90.0,84.66666666666667,0.64,1.41,0.01,0.51,0.0,1.0,2
468,Chris Wood,FWD,32,6,48,8.0,8.333333333333334,9.4,26.1,90.0,84.66666666666667,0.03,1.26,0.01,0.52,0.0,1.0,4
468,Chris Wood,FWD,33,2,49,6.0,7.333333333333333,9.3,28.700000000000003,67.0,82.33333333333333,1.15,1.82,0.0,0.02,0.0,0.0,2
468,Chris Wood,FWD,34,2,49,2.0,5.333333333333333,1.6,20.300000000000004,90.0,82.33333333333333,0.0,1.1799999999999995,0.02,0.03,0.0,0.0,2
468,Chris Wood,FWD,35,2,48,2.0,3.3333333333333335,6.8,17.700000000000003,90.0,82.33333333333333,0.38,1.5299999999999998,0.03,0.05,0.0,0.0,5
468,Chris Wood,FWD,36,2,48,2.0,2.0,4.4,12.800000000000004,90.0,90.0,0.84,1.22,0.03,0.08,0.0,0.0,2
468,Chris Wood,FWD,37,2,47,2.0,2.0,3.3,14.500000000000004,89.0,89.66666666666667,0.61,1.83,0.02,0.08,0.0,0.0,3
468,Chris Wood,FWD,38,13,47,2.0,2.0,6.2,13.900000000000004,90.0,89.66666666666667,0.83,2.28,0.0,0.05,0.0,0.0,2
469,Joe Worrall,DEF,3,-2,45,2.0,1.5,4.8,6.6,90.0,89.5,0.1,0.1,0.31,0.31,0.0,0.0,4
469,Joe Worrall,DEF,4,9,45,-2.0,0.3333333333333333,0.0,6.6,66.0,81.66666666666667,0.0,0.1,0.0,0.31,0.0,0.0,3
469,Joe Worrall,DEF,5,2,45,9.0,3.0,2.9,7.699999999999999,90.0,82.0,0.0,0.1,0.0,0.31,1.0,1.0,2
469,Joe Worrall,DEF,9,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
469,Joe Worrall,DEF,19,1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
470,Ryan Yates,MID,3,2,50,1.0,1.5,0.7,1.7,21.0,55.5,0.0,0.0,0.01,0.02,0.0,0.0,4
470,Ryan Yates,MID,4,2,49,2.0,1.6666666666666667,1.6,3.3,90.0,67.0,0.0,0.0,0.0,0.02,0.0,0.0,3
470,Ryan Yates,MID,5,1,49,2.0,1.6666666666666667,2.6,4.9,90.0,67.0,0.02,0.02,0.0,0.01,1.0,1.0,2
470,Ryan Yates,MID,8,0,49,0.0,0.3333333333333333,0.0,0.0,0.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2
470,Ryan Yates,MID,9,1,49,0.0,0.0,0.0,0.0,14.0,4.666666666666667,0.0,0.0,0.01,0.01,0.0,0.0,2
470,Ryan Yates,MID,10,1,49,1.0,0.3333333333333333,1.0,1.0,12.0,8.666666666666666,0.05,0.05,0.0,0.01,0.0,0.0,5
470,Ryan Yates,MID,11,1,49,1.0,0.6666666666666666,2.4,3.4,21.0,15.666666666666666,0.0,0.05,0.13,0.14,0.0,0.0,3
470,Ryan Yates,MID,13,1,49,0.0,0.6666666666666666,0.0,2.6,0.0,8.0,0.0,0.0,0.0,0.13,0.0,0.0,2
470,Ryan Yates,MID,14,3,49,1.0,0.6666666666666666,3.6,3.8,21.0,8.0,0.46,0.46,0.0,0.0,0.0,0.0,2
470,Ryan Yates,MID,15,0,49,3.0,1.3333333333333333,8.2,11.8,90.0,37.0,0.3,0.76,0.02,0.02,0.0,0.0,3
470,Ryan Yates,MID,16,2,49,0.0,1.3333333333333333,0.4,12.2,45.0,52.0,0.0,0.76,0.0,0.02,0.0,0.0,2
470,Ryan Yates,MID,17,2,48,2.0,1.6666666666666667,1.1,9.7,90.0,75.0,0.05,0.35,0.08,0.1,0.0,0.0,3
470,Ryan Yates,MID,18,2,48,2.0,1.3333333333333333,2.1,3.6,90.0,75.0,0.0,0.05,0.03,0.11,0.0,0.0,2
470,Ryan Yates,MID,19,1,48,2.0,2.0,3.7,6.9,90.0,90.0,0.04,0.09,0.04,0.15,0.0,0.0,4
470,Ryan Yates,MID,20,2,48,1.0,1.6666666666666667,0.3,6.1000000000000005,20.0,66.66666666666667,0.05,0.09,0.0,0.07,0.0,0.0,3
470,Ryan Yates,MID,21,2,48,2.0,1.6666666666666667,2.2,6.2,90.0,66.66666666666667,0.11,0.2,0.02,0.06,0.0,0.0,2
470,Ryan Yates,MID,22,1,48,2.0,1.6666666666666667,0.9,3.4,61.0,57.0,0.07,0.23,0.02,0.04,0.0,0.0,5
470,Ryan Yates,MID,23,1,48,1.0,1.6666666666666667,1.0,4.1,19.0,56.666666666666664,0.0,0.18,0.05,0.09,0.0,0.0,2
470,Ryan Yates,MID,24,2,48,1.0,1.3333333333333333,5.8,7.7,90.0,56.666666666666664,0.29,0.36,0.01,0.08,0.0,0.0,3
470,Ryan Yates,MID,25,1,48,2.0,1.3333333333333333,0.8,7.6,72.0,60.333333333333336,0.02,0.31,0.0,0.06,0.0,0.0,2
470,Ryan Yates,MID,26,1,48,1.0,1.3333333333333333,0.8,7.4,4.0,55.333333333333336,0.0,0.31,0.0,0.01,0.0,0.0,4
470,Ryan Yates,MID,27,2,48,1.0,1.3333333333333333,1.5,3.1,17.0,31.0,0.38,0.4,0.0,0.0,0.0,0.0,4
470,Ryan Yates,MID,28,2,48,2.0,1.3333333333333333,1.3,3.5999999999999996,90.0,37.0,0.0,0.38,0.02,0.02,0.0,0.0,3
470,Ryan Yates,MID,29,2,48,2.0,1.6666666666666667,1.3,4.1,71.0,59.333333333333336,0.0,0.38,0.01,0.03,0.0,0.0,2
470,Ryan Yates,MID,30,2,48,2.0,2.0,3.3,5.9,90.0,83.66666666666667,0.02,0.02,0.01,0.04,0.0,0.0,2
470,Ryan Yates,MID,31,2,48,2.0,2.0,2.6,7.2,90.0,83.66666666666667,0.0,0.02,0.05,0.07,0.0,0.0,2
470,Ryan Yates,MID,32,1,48,2.0,2.0,2.0,7.9,90.0,90.0,0.12,0.1399999999999999,0.0,0.06,0.0,0.0,4
470,Ryan Yates,MID,33,2,48,1.0,1.6666666666666667,2.5,7.1,80.0,86.66666666666667,0.15,0.27,0.01,0.06,0.0,0.0,2
470,Ryan Yates,MID,34,0,48,2.0,1.6666666666666667,3.0,7.5,65.0,78.33333333333333,0.07,0.34,0.01,0.02,0.0,0.0,2
470,Ryan Yates,MID,35,1,48,0.0,1.0,0.2,5.7,10.0,51.666666666666664,0.0,0.22,0.02,0.04,0.0,0.0,5
470,Ryan Yates,MID,36,7,48,1.0,1.0,0.4,3.6,16.0,30.333333333333332,0.0,0.07,0.01,0.04,0.0,0.0,2
470,Ryan Yates,MID,37,2,48,7.0,2.6666666666666665,7.0,7.6,90.0,38.666666666666664,0.19,0.19,0.01,0.04,0.0,0.0,3
470,Ryan Yates,MID,38,4,48,2.0,3.3333333333333335,2.6,10.0,71.0,59.0,0.24,0.43,0.0,0.02,0.0,0.0,2
471,Anel Ahmedhodžić,DEF,3,1,45,1.0,1.0,2.8,2.8,90.0,90.0,0.07,0.12,0.0,0.0,0.0,0.0,5
471,Anel Ahmedhodžić,DEF,4,0,45,1.0,1.0,2.2,5.0,90.0,90.0,0.36,0.48,0.0,0.0,0.0,0.0,2
471,Anel Ahmedhodžić,DEF,5,1,44,0.0,0.6666666666666666,2.6,7.6,90.0,90.0,0.0,0.43,0.0,0.0,0.0,0.0,4
471,Anel Ahmedhodžić,DEF,6,-3,44,1.0,0.6666666666666666,2.4,7.2,90.0,90.0,0.0,0.36,0.01,0.01,0.0,0.0,3
471,Anel Ahmedhodžić,DEF,7,1,44,-3.0,-0.6666666666666666,2.4,7.4,90.0,90.0,0.11,0.11,0.04,0.05,0.0,0.0,3
471,Anel Ahmedhodžić,DEF,8,1,43,1.0,-0.3333333333333333,5.5,10.3,90.0,90.0,0.26,0.37,0.03,0.08,0.0,0.0,3
471,Anel Ahmedhodžić,DEF,13,1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
471,Anel Ahmedhodžić,DEF,14,-1,43,1.0,0.3333333333333333,0.7,0.7,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2
471,Anel Ahmedhodžić,DEF,15,1,43,-1.0,0.0,1.5,2.2,90.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,4
471,Anel Ahmedhodžić,DEF,16,8,43,1.0,0.3333333333333333,0.6,2.8,90.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2
471,Anel Ahmedhodžić,DEF,17,1,43,8.0,2.6666666666666665,3.1,5.199999999999999,90.0,90.0,0.0,0.0,0.0,0.0,1.0,1.0,3
471,Anel Ahmedhodžić,DEF,19,8,43,0.0,3.0,0.0,5.2,0.0,60.0,0.0,0.06,0.0,0.0,0.0,1.0,2
471,Anel Ahmedhodžić,DEF,21,0,43,0.0,2.6666666666666665,0.0,7.2,0.0,30.0,0.0,0.33,0.0,0.01,0.0,0.0,2
471,Anel Ahmedhodžić,DEF,22,0,43,0.0,2.6666666666666665,2.2,9.4,90.0,60.0,0.0,0.33,0.03,0.04,0.0,0.0,2
471,Anel Ahmedhodžić,DEF,23,0,43,0.0,0.0,2.8,5.0,90.0,60.0,0.25,0.25,0.0,0.03,0.0,0.0,3
471,Anel Ahmedhodžić,DEF,24,2,43,0.0,0.0,4.9,9.9,90.0,90.0,0.52,0.77,0.0,0.03,0.0,0.0,2
